;0
1;2.3166264285745313
2;1.0196842754128161
3;0.7068217566247819
4;0.5739693241443353
5;0.528963539464306
6;0.4669586494378636
7;0.43525549059366264
8;0.4109424604196763
9;0.39985925359179186
10;0.40076918442774406
11;0.37261837336721676
12;0.3608778531291344
13;0.3562274145998664
14;0.34653605189578224
